# n_index_columns : 2
resolution,step,total_energy,time,surface_energy,kinetic_energy,cell-avg-semi-axesx,cell-avg-semi-axesy,cell-avg-semi-axesz,centre-of-mass-x,centre-of-mass-y,centre-of-mass-z,semi-axes-x,semi-axes-y,semi-axes-z
64,0,1.83088e-05,0.00204904,1.83084e-05,3.9862800000000003e-10,0.00788535,0.00538852,0.00538409,0.04,0.04,0.04,0.00801994,0.005456,0.005456
64,1,1.83086e-05,0.00409808,1.83071e-05,1.5582100000000001e-09,0.00788211,0.00538957,0.00538514,0.04,0.04,0.04,0.00801661,0.00545702,0.00545703
64,2,1.83078e-05,0.00614712,1.83044e-05,3.41972e-09,0.00787576,0.00539163,0.00538721,0.04,0.04,0.04,0.00801008,0.00545906,0.00545907
64,3,1.83065e-05,0.00819616,1.83006e-05,5.9268999999999995e-09,0.0078664,0.00539471,0.00539029,0.04,0.04,0.04,0.00800042,0.00546211,0.00546211
64,4,1.83046e-05,0.010245200000000001,1.8295499999999998e-05,9.01224e-09,0.00785413,0.00539878,0.00539435,0.04,0.04,0.04,0.00798774,0.00546615,0.00546615
64,5,1.83021e-05,0.0122942,1.82894e-05,1.2642899999999999e-08,0.00783903,0.00540382,0.00539939,0.04,0.04,0.04,0.00797212,0.00547117,0.00547116
64,6,1.8299000000000002e-05,0.0143433,1.82823e-05,1.67504e-08,0.0078212,0.00540979,0.00540536,0.04,0.04,0.04,0.00795363,0.00547712,0.00547711
64,7,1.8295499999999998e-05,0.0163923,1.8274200000000002e-05,2.1283e-08,0.00780074,0.00541665,0.00541222,0.04,0.04,0.04,0.00793237,0.00548398,0.00548398
64,8,1.8291400000000002e-05,0.0184414,1.82652e-05,2.6218e-08,0.0077778000000000005,0.00542439,0.00541996,0.04,0.039999900000000005,0.04,0.00790843,0.00549174,0.00549173
64,9,1.82869e-05,0.020490400000000002,1.8255399999999998e-05,3.1497e-08,0.00775247,0.00543299,0.00542855,0.04,0.039999900000000005,0.04,0.00788191,0.00550036,0.00550035
64,10,1.8282e-05,0.0225394,1.82449e-05,3.7078500000000003e-08,0.00772488,0.00544242,0.00543799,0.04,0.039999900000000005,0.04,0.00785291,0.00550982,0.00550982
64,11,1.82766e-05,0.0245885,1.8233699999999998e-05,4.29108e-08,0.00769515,0.00545267,0.00544825,0.04,0.039999900000000005,0.04,0.00782155,0.0055201,0.00552011
64,12,1.8271e-05,0.0266375,1.8222e-05,4.90624e-08,0.007689499999999999,0.00546372,0.00545931,0.04,0.039999900000000005,0.04,0.00778793,0.00553119,0.00553122
64,13,1.82651e-05,0.0286866,1.82097e-05,5.53486e-08,0.00765539,0.00547556,0.00547117,0.04,0.0399998,0.04,0.007752199999999999,0.00554309,0.00554313
64,14,1.8258800000000002e-05,0.0307356,1.8197000000000002e-05,6.1768e-08,0.00761952,0.00548818,0.00547913,0.04,0.0399998,0.04,0.00771443,0.00555576,0.00555583
64,15,1.82521e-05,0.0327847,1.81839e-05,6.82238e-08,0.00758204,0.00550155,0.00549249,0.04,0.0399998,0.04,0.00767474,0.0055692,0.0055693
64,16,1.82452e-05,0.0348337,1.8170399999999998e-05,7.4723e-08,0.00757135,0.00551564,0.00550657,0.04,0.0399998,0.04,0.0076332,0.00558339,0.00558353
64,17,1.82379e-05,0.0368827,1.8156800000000002e-05,8.10857e-08,0.00754529,0.00553045,0.00552137,0.04,0.0399997,0.04,0.00758991,0.0055983000000000005,0.00559848
64,18,1.82302e-05,0.0389318,1.81429e-05,8.73034e-08,0.00753258,0.00554593,0.00553685,0.04,0.0399997,0.04,0.00754494,0.00561391,0.00561414
